183	375	2
183	1090	2
183	1159	3
184	20	3
184	25	3
184	44	3
184	50	4
184	51	3
184	66	4
184	79	4
184	82	4
184	93	4
184	97	4
184	117	4
184	118	3
184	121	3
184	127	4
184	166	4
184	175	4
184	176	4
184	182	4
184	183	4
184	203	4
184	210	4
184	215	4
184	221	4
184	283	4
184	285	4
184	357	4
184	378	4
184	381	4
184	393	3
184	399	3
184	401	3
184	402	3
184	411	3
184	443	4
184	483	5
184	508	4
184	512	4
184	523	4
184	527	4
184	528	4
184	529	4
184	596	3
184	631	4
184	639	4
184	644	4
184	651	4
184	654	4
184	657	4
184	694	4
184	708	3
184	736	4
184	738	3
184	739	3
184	747	3
184	845	3
184	945	4
184	956	4
184	1014	3
184	1061	3
184	1117	3
184	1148	3
184	1160	4
184	1167	4
185	9	4
185	25	4
185	111	4
185	181	4
185	205	4
185	276	4
185	423	4
185	514	4
185	690	4
185	1020	4
186	56	4
186	79	4
186	98	4
186	106	3
186	121	4
186	203	4
186	243	3
186	303	4
186	306	4
186	332	4
186	540	3
186	568	4
186	595	3
186	754	4
186	829	3
186	880	3
186	934	3
186	1016	4
186	1046	3
186	1336	2
186	1399	3
187	65	4
187	69	4
187	97	4
187	168	4
187	197	4
187	213	4
187	214	3
187	216	4
187	428	4
187	651	4
187	660	4
187	663	4
187	735	4
187	736	4
188	5	3
188	22	4
188	28	4
188	54	3
188	64	5
188	97	4
188	100	4
188	121	4
188	157	4
188	177	4
188	226	4
188	281	3
188	462	4
188	468	4
188	470	4
188	483	5
188	498	4
188	553	3
188	568	4
188	629	3
188	651	4
188	764	3
188	877	3
188	1263	3
189	7	4
189	13	4
189	24	4
189	44	4
189	83	4
189	89	4
189	97	4
189	99	4
189	105	3
189	124	4
189	131	4
189	132	4
189	136	4
189	162	4
189	166	4
189	172	4
189	191	4
189	196	4
189	198	4
189	204	4
189	207	4
189	209	4
189	238	4
189	241	4
189	246	4
189	283	4
189	313	4
189	317	4
189	423	4
189	485	4
189	487	4
189	492	4
189	499	4
189	500	4
189	501	4
189	516	4
189	527	4
189	603	5
189	630	3
189	647	4
189	656	4
189	855	4
189	1065	4
189	1400	4
190	15	4
190	125	3
190	245	3
190	272	4
190	273	3
190	276	3
190	281	3
190	310	4
190	313	4
190	354	3
190	471	3
190	539	2
190	544	3
190	591	3
190	685	3
190	823	3
190	898	3
190	989	3
191	300	4
191	339	3
191	750	4
191	891	3
191	900	4
192	50	4
192	108	3
192	121	3
192	284	3
193	1	4
193	23	4
193	25	3
193	38	3
193	72	3
193	73	3
193	82	4
193	94	3
193	187	4
193	199	4
193	237	3
193	246	4
193	269	4
193	274	3
193	280	3
193	294	3
193	300	3
193	310	4
193	313	4
193	343	3
193	354	3
193	366	3
193	402	3
193	403	3
193	412	2
193	476	3
193	508	3
193	541	3
193	562	3
193	739	3
193	742	3
193	763	3
193	781	3
193	895	3
193	905	3
193	1074	3
193	1168	3
194	8	3
194	9	3
194	13	3
194	15	3
194	22	4
194	28	3
194	31	3
194	50	4
194	69	3
194	73	3
194	76	3
194	81	3
194	86	3
194	87	3
194	90	3
194	91	3
194	100	4
194	118	3
194	121	3
194	134	4
194	135	3
194	154	3
194	155	2
194	159	3
194	174	4
194	178	4
194	182	4
194	183	3
194	194	4
194	197	4
194	225	2
194	229	3
194	230	3
194	238	3
194	241	3
194	356	3
194	357	4
194	376	2
194	380	3
194	402	3
194	403	3
194	405	3
194	414	3
194	423	3
194	449	3
194	456	2
194	467	3
194	481	4
194	483	4
194	485	3
194	491	3
194	498	4
194	503	3
194	529	4
194	546	2
194	549	3
194	562	3
194	580	3
194	624	2
194	625	3
194	628	3
194	633	3
194	640	3
194	642	3
194	655	3
194	659	4
194	693	3
194	720	2
194	732	3
194	736	3
194	762	3
194	820	2
194	837	3
194	864	3
194	939	3
194	944	3
194	991	2
194	997	2
194	1011	3
194	1041	3
194	1045	3
194	1066	3
194	1207	2
194	1411	2
194	1412	2
195	47	4
195	59	4
195	93	4
195	127	4
195	143	4
195	152	4
195	198	4
195	264	3
195	313	4
195	326	3
195	373	3
195	384	3
195	413	3
195	433	4
195	500	4
195	508	4
195	558	4
195	678	3
195	740	4
195	753	4
195	797	3
195	809	3
195	877	3
195	982	3
195	1030	2
195	1193	4
195	1407	3
195	1413	3
195	1415	3
195	1416	3
196	66	4
196	70	4
196	108	3
196	116	4
196	202	4
196	257	4
196	285	4
196	287	4
196	340	4
196	382	4
197	2	3
197	11	4
197	22	4
197	29	3
197	38	3
197	39	3
197	56	4
197	172	4
197	188	4
197	228	4
197	230	3
197	232	3
197	245	3
197	265	4
197	322	3
197	333	4
197	354	3
197	373	3
197	399	3
197	435	4
197	526	4
197	586	3
197	678	3
197	679	3
197	684	4
197	895	3
198	1	4
198	6	3
198	25	3
198	55	3
198	56	4
198	70	3
198	98	4
198	101	3
198	117	3
198	121	3
198	132	4
198	143	3
198	161	3
198	168	4
198	173	4
198	185	4
198	187	4
198	191	4
198	198	4
198	200	4
198	208	4
198	210	4
198	215	3
198	216	4
198	222	3
198	265	3
198	276	3
198	298	3
198	300	3
198	356	3
198	403	3
198	411	3
198	433	3
198	655	3
198	690	3
198	693	3
198	763	3
198	871	2
198	923	4
198	959	3
198	979	3
198	1142	4
198	1244	3
198	1245	3
199	1	3
199	7	3
199	93	3
199	100	4
199	116	3
199	508	3
199	892	2
199	1326	3
200	1	5
200	28	5
200	43	4
200	48	5
200	54	4
200	58	4
200	63	4
200	68	4
200	69	5
200	89	5
200	98	5
200	99	4
200	107	4
200	117	4
200	141	4
200	161	4
200	169	5
200	177	5
200	179	5
200	188	4
200	195	5
200	226	4
200	235	4
200	280	4
200	282	4
200	325	3
200	358	3
200	392	4
200	401	3
200	411	4
200	419	4
200	423	5
200	451	4
200	472	4
200	495	4
200	496	5
200	501	4
200	515	5
200	527	5
200	546	4
200	549	4
200	552	3
200	568	4
200	679	4
200	756	4
200	758	3
200	760	3
200	826	3
200	841	3
200	866	4
200	890	3
200	982	4
200	984	3
200	1034	3
200	1091	3
200	1219	4
200	1419	3
201	11	3
201	31	3
201	42	3
201	47	3
201	53	2
201	76	3
201	82	3
201	95	3
201	118	3
201	121	3
201	124	4
201	127	4
201	129	3
201	171	3
201	172	4
201	179	3
201	180	4
201	181	3
201	188	3
201	191	4
201	207	3
201	216	3
201	222	3
201	223	4
201	226	3
201	227	3
201	230	3
201	231	2
201	234	3
201	238	3
201	282	3
201	288	3
201	334	3
201	379	2
201	381	3
201	387	3
201	402	3
201	408	4
201	423	3
201	425	3
201	435	3
201	438	2
201	448	3
201	455	3
201	458	3
201	464	3
201	466	3
201	483	4
201	505	3
201	514	3
201	521	3
201	546	2
201	567	2
201	582	3
201	588	3
201	591	3
201	631	3
201	644	3
201	658	3
201	665	2
201	667	2
201	672	2
201	679	2
201	699	3
201	729	3
201	735	3
201	750	3
201	751	3
201	772	3
201	773	3
201	789	3
201	803	2
201	923	4
201	950	3
201	956	3
201	962	3
201	1006	2
201	1011	3
201	1045	3
201	1069	3
201	1070	3
201	1073	3
201	1135	2
201	1193	3
201	1224	2
201	1268	3
201	1421	3
201	1422	2
201	1428	3
202	1	3
202	204	3
202	242	3
202	258	3
202	318	4
202	423	3
202	481	4
203	100	4
203	150	4
203	222	4
203	257	4
203	276	4
203	283	4
203	288	3
203	475	4
203	815	3
203	993	3
204	170	4
204	242	4
204	262	4
204	300	3
204	303	3
204	318	4
204	321	3
204	1296	3
205	268	4
205	286	3
205	300	3
205	315	4
205	875	3
205	1025	3
206	262	3
206	269	3
206	300	3
206	308	2
206	343	2
206	359	3
206	361	3
206	683	2
206	691	3
206	748	2
206	749	2
206	1022	3
206	1024	3
206	1062	3
206	1395	2
206	1431	3
206	1434	2
207	5	3
207	12	4
207	15	3
207	23	4
207	33	3
207	38	3
207	55	3
207	60	4
207	70	3
207	88	3
207	111	3
207	127	4
207	137	4
207	175	4
207	179	4
207	180	4
207	185	4
207	197	4
207	210	4
207	224	4
207	237	3
207	239	3
207	248	3
207	276	3
207	281	3
207	282	3
207	284	3
207	291	3
207	298	3
207	319	3
207	414	3
207	458	3
207	462	4
207	471	3
207	483	4
207	509	4
207	514	4
207	524	4
207	527	4
207	562	3
207	566	3
207	609	3
207	631	3
207	660	3
207	684	4
207	696	3
207	712	3
207	735	4
207	742	3
207	748	3
207	756	3
207	826	2
207	841	2
207	849	2
207	993	3
207	1028	3
207	1049	2
207	1225	2
207	1333	3
208	97	4
208	194	4
208	310	4
208	371	3
208	517	4
208	739	3
208	996	3
209	1	3
209	14	4
209	181	4
209	285	4
209	286	3
209	333	3
210	4	4
210	15	4
210	23	5
210	56	5
210	69	4
210	72	4
210	94	3
210	99	4
210	153	4
210	154	4
210	167	3
210	172	5
210	180	5
210	181	4
210	195	4
210	208	4
210	235	3
210	290	4
210	301	4
210	327	4
210	392	4
210	393	4
210	411	3
210	423	4
210	435	4
210	482	4
210	483	5
210	514	4
210	517	4
210	568	4
210	629	4
210	657	5
210	732	4
210	821	3
210	926	3
210	956	4
210	1012	4
211	9	4
211	230	3
211	423	4
211	457	2
211	462	4
211	491	3
211	520	4
211	1127	3
212	199	4
212	268	4
212	382	3
212	423	4
212	527	4
212	528	4
213	24	4
213	31	4
213	56	5
213	118	4
213	127	5
213	143	4
213	156	5
213	175	4
213	181	5
213	182	5
213	185	5
213	187	5
213	192	5
213	199	5
213	214	4
213	222	4
213	252	3
213	257	4
213	258	4
213	284	4
213	286	4
213	393	4
213	405	4
213	432	4
213	463	4
213	478	5
213	479	5
213	483	5
213	502	4
213	504	4
213	511	5
213	521	4
213	655	4
213	685	4
213	942	4
213	985	4
214	8	4
214	24	4
214	64	5
214	89	4
214	92	4
214	100	4
214	127	4
214	135	4
214	154	4
214	156	4
214	166	4
214	168	4
214	169	5
214	171	4
214	172	4
214	174	4
214	175	4
214	180	4
214	181	4
214	196	4
214	223	4
214	249	3
214	318	5
214	319	3
214	427	4
214	462	4
214	475	4
214	479	4
214	516	4
214	522	4
214	527	4
214	603	5
214	608	4
214	650	4
214	705	4
214	708	4
214	752	3
214	1073	4
215	15	4
215	23	4
215	50	4
215	99	4
215	127	4
215	134	4
215	176	4
215	191	4
215	195	4
215	196	4
215	202	4
215	203	4
215	218	3
215	228	4
215	229	3
215	237	4
215	270	4
215	271	3
215	288	3
215	300	3
215	313	4
215	380	3
215	480	4
215	496	4
215	523	4
215	636	3
215	1063	3
216	11	4
216	25	4
216	42	4
216	58	4
216	82	4
216	100	4
216	122	3
216	156	4
216	182	4
216	188	4
216	201	4
216	215	4
216	221	4
216	237	4
216	257	4
216	280	3
216	313	4
216	318	5
216	402	4
216	403	4
216	408	5
216	412	2
216	423	4
216	475	4
216	569	3
216	789	4
216	790	3
216	943	4
216	1218	4
217	29	2
217	33	3
217	50	4
217	56	4
217	79	4
217	147	3
217	183	4
217	210	4
217	222	3
217	300	3
217	373	3
217	541	3
217	546	3
217	550	3
217	562	3
217	568	3
217	679	3
217	720	3
217	779	2
218	8	4
218	39	3
218	47	4
218	55	4
218	56	4
218	168	4
218	173	4
218	183	4
218	203	4
218	269	4
218	294	3
218	659	4
218	712	3
218	1073	4
219	71	4
219	258	4
219	269	4
219	382	4
219	616	3
219	855	4
219	879	3
219	1014	3
220	264	3
220	289	3
220	294	3
220	300	4
220	305	4
220	995	4
221	7	4
221	23	4
221	29	3
221	50	5
221	59	4
221	64	5
221	79	4
221	96	4
221	108	3
221	156	4
221	178	5
221	181	4
221	186	4
221	215	4
221	218	4
221	222	4
221	230	4
221	240	3
221	273	4
221	282	4
221	298	4
221	335	3
221	346	4
221	358	3
221	385	4
221	386	3
221	402	4
221	407	3
221	469	4
221	470	4
221	544	3
221	566	4
221	568	4
221	695	3
221	732	4
221	763	3
221	1017	4
221	1090	3
221	1185	2
222	11	4
222	24	3
222	28	4
222	31	3
222	41	3
222	63	3
222	66	3
222	73	3
222	79	4
222	80	3
222	89	4
222	95	4
222	102	3
222	121	3
222	132	4
222	168	4
222	175	4
222	176	4
222	183	4
222	186	4
222	208	4
222	209	4
222	214	3
222	216	4
222	225	3
222	227	3
222	228	4
222	229	3
222	233	3
222	238	4
222	257	4
222	271	3
222	282	3
222	284	3
222	318	4
222	326	3
222	338	3
222	365	3
222	367	3
222	375	2
222	378	4
222	388	2
222	391	3
222	392	3
222	396	3
222	407	2
222	450	2
222	468	3
222	473	3
222	475	4
222	506	4
222	508	3
222	521	4
222	540	2
222	546	3
222	549	3
222	559	3
222	569	3
222	576	3
222	578	3
222	580	3
222	620	3
222	623	3
222	636	3
222	642	3
222	651	4
222	655	4
222	679	3
222	710	3
222	723	3
222	729	3
222	732	3
222	735	4
222	769	2
222	772	3
222	806	3
222	826	2
222	845	3
222	929	2
222	941	3
222	1011	3
222	1016	3
222	1074	3
222	1087	3
222	1139	2
222	1178	2
222	1218	4
222	1336	2
223	95	4
223	125	3
223	284	3
223	295	3
223	333	3
223	476	3
223	591	3
223	620	3
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	2
223	929	2
223	930	3
223	974	3
223	993	3
223	1009	3
223	1291	2
224	28	4
224	97	4
224	221	3
224	239	3
224	276	3
224	280	3
224	284	3
224	286	3
224	313	4
224	326	3
224	329	3
224	333	3
224	349	3
224	365	3
224	366	3
224	423	4
224	469	4
224	470	3
224	556	3
224	689	3
224	736	4
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	3
224	1401	3
225	427	5
225	566	4
225	604	5
225	1203	4
226	25	3
226	69	4
226	97	4
226	109	3
226	174	4
226	176	4
226	182	4
226	191	4
226	224	4
226	405	3
226	408	5
226	507	4
226	508	4
226	527	4
226	652	4
226	713	4
226	813	4
227	14	4
227	124	4
227	137	4
227	221	4
227	250	4
227	273	4
227	288	3
227	294	3
227	321	3
227	322	3
227	324	3
227	460	3
227	748	3
227	934	3
227	1007	4
227	1011	3
227	1028	3
227	1047	3
228	137	3
228	750	3
228	938	3
229	245	2
229	269	3
229	272	4
229	288	3
229	300	3
229	311	3
229	344	3
230	1	4
230	25	4
230	28	4
230	71	4
230	79	4
230	82	4
230	91	4
230	95	4
230	98	4
230	99	4
230	134	4
230	141	4
230	204	4
230	216	4
230	237	4
230	239	4
230	240	3
230	265	4
230	280	3
230	418	4
230	420	4
230	427	4
230	447	4
230	501	4
230	515	4
230	568	4
230	570	3
230	609	4
230	621	3
230	628	4
230	650	4
230	693	4
230	951	3
231	1	4
231	255	3
231	289	3
231	471	4
232	32	4
232	76	4
232	117	4
232	127	4
232	132	4
232	133	4
232	150	4
232	166	4
232	186	4
232	209	4
232	246	4
232	269	4
232	289	3
232	302	4
232	419	4
232	514	4
232	531	4
232	603	4
232	750	4
233	8	5
233	14	5
233	47	4
233	71	4
233	91	4
233	95	4
233	129	4
233	143	4
233	192	5
233	194	5
233	196	4
233	197	5
233	203	4
233	204	4
233	223	5
233	234	4
233	261	3
233	275	5
233	378	4
233	432	4
233	483	5
233	501	4
233	506	4
233	509	4
233	527	4
233	584	4
233	603	5
233	623	3
233	640	4
233	828	3
234	4	3
234	5	3
234	16	3
234	22	4
234	23	4
234	25	3
234	40	2
234	47	3
234	48	4
234	64	4
234	69	3
234	88	3
234	102	3
234	111	3
234	124	4
234	131	3
234	133	3
234	137	3
234	140	3
234	143	3
234	153	3
234	156	4
234	160	3
234	163	3
234	174	4
234	175	3
234	177	3
234	178	4
234	180	4
234	181	4
234	182	4
234	183	4
234	185	4
234	188	3
234	195	3
234	211	3
234	216	3
234	224	3
234	268	3
234	285	4
234	290	3
234	307	3
234	313	4
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	3
234	417	3
234	419	3
234	429	4
234	430	3
234	432	3
234	463	3
234	470	3
234	474	4
234	477	3
234	488	4
234	497	3
234	505	3
234	515	4
234	516	4
234	517	3
234	524	4
234	525	4
234	528	4
234	530	4
234	531	3
234	546	3
234	591	3
234	602	3
234	606	4
234	608	3
234	609	3
234	610	3
234	613	3
234	630	3
234	642	3
234	646	3
234	649	3
234	675	3
234	692	3
234	735	3
234	745	3
234	746	3
234	785	3
234	842	3
234	855	3
234	863	3
234	873	3
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	4
234	1044	3
234	1051	3
234	1064	3
234	1121	3
234	1133	3
234	1168	3
234	1169	4
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	3
234	1453	2
234	1461	2
235	69	4
235	83	4
235	86	4
235	175	4
235	181	4
235	191	4
235	192	4
235	194	4
235	196	4
235	303	4
235	318	5
235	327	4
235	338	3
235	431	4
235	496	4
235	512	4
235	522	4
235	603	5
235	655	4
235	692	4
235	701	4
235	1021	4
235	1193	4
236	9	4
236	56	4
236	127	4
236	132	4
236	151	3
236	174	4
236	176	4
236	196	4
236	203	4
236	210	4
236	211	4
236	216	4
236	225	3
236	275	4
236	318	4
236	423	4
236	432	4
236	435	4
236	462	4
236	476	3
236	483	4
236	496	4
236	504	4
236	523	4
236	591	3
236	659	4
236	673	3
236	685	3
236	692	3
236	866	3
236	1039	4
236	1401	3
237	9	4
237	127	4
237	169	5
237	178	5
237	179	4
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	5
237	485	4
237	489	4
237	525	4
237	659	4
237	705	4
238	125	3
238	286	4
238	301	3
238	471	3
238	845	3
238	926	3
239	50	5
239	65	4
239	91	4
239	132	4
239	150	4
239	162	4
239	174	5
239	181	4
239	185	4
239	190	5
239	221	4
239	228	4
239	268	4
239	300	4
239	318	5
239	421	4
239	427	5
239	428	4
239	434	4
239	443	4
239	474	5
239	484	5
239	489	4
239	498	5
239	499	4
239	504	4
239	511	5
239	512	4
239	527	4
239	589	4
239	634	4
239	659	5
239	675	4
239	753	4
239	961	4
239	1204	4
240	245	3
240	272	5
240	873	3
241	288	3
241	335	3
241	343	3
241	346	4
241	682	3
242	1	5
242	111	4
242	331	4
242	475	5
243	1	4
243	7	4
243	14	4
243	86	4
243	162	4
243	215	4
243	318	4
243	423	4
243	458	3
243	461	4
243	468	3
243	509	4
243	514	4
243	694	4
243	708	3
243	732	3
243	736	4
243	1148	3
243	1197	4
243	1465	3
244	3	3
244	32	4
244	50	5
244	64	5
244	66	4
244	82	4
244	86	4
244	92	4
244	105	3
244	111	4
244	156	4
244	162	4
244	169	5
244	173	4
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	3
244	317	4
244	318	5
244	357	5
244	393	4
244	401	3
244	410	3
244	451	3
244	458	3
244	468	4
244	471	4
244	521	4
244	527	4
244	537	4
244	553	3
244	581	4
244	655	4
244	660	4
244	716	3
244	721	4
244	732	4
244	746	4
244	754	4
244	763	3
244	772	3
244	780	3
244	833	3
244	856	4
244	941	3
244	946	3
244	959	4
244	1057	2
244	1079	2
244	1132	3
244	1168	4
245	21	3
245	133	4
245	756	3
245	1033	2
245	1047	3
246	11	3
246	12	4
246	24	3
246	25	3
246	38	3
246	41	3
246	77	3
246	81	3
246	92	3
246	95	3
246	97	3
246	118	3
246	132	4
246	138	2
246	173	4
246	178	4
246	198	4
246	204	3
246	208	4
246	210	4
246	211	4
246	216	3
246	219	3
246	228	3
246	235	2
246	238	4
246	250	3
246	254	2
246	288	3
246	393	3
246	401	2
246	412	2
246	413	2
246	420	3
246	441	2
246	444	3
246	475	4
246	559	3
246	567	2
246	572	2
246	576	3
246	633	4
246	652	4
246	679	3
246	741	3
246	746	3
246	758	2
246	798	2
246	831	2
246	853	3
246	981	2
246	993	3
246	1028	3
246	1044	3
246	1052	2
246	1139	2
246	1228	2
246	1411	3
247	222	4
247	259	3
247	269	4
247	300	4
248	7	4
248	50	4
248	64	4
248	69	4
248	176	4
248	196	4
249	1	4
249	12	5
249	53	4
249	56	5
249	64	5
249	89	5
249	114	5
249	117	4
249	125	4
249	135	4
249	148	4
249	175	4
249	183	5
249	191	5
249	203	4
249	210	4
249	228	4
249	237	4
249	250	4
249	257	4
249	273	4
249	283	4
249	290	4
249	294	4
249	298	4
249	309	3
249	317	5
249	405	4
249	423	4
249	462	4
249	467	4
249	471	4
249	478	5
249	480	5
249	483	5
249	546	3
249	568	4
249	583	4
249	588	4
249	741	4
249	742	4
249	789	4
249	806	4
249	1011	4
249	1012	4
249	1039	5
249	1047	3
249	1073	4
250	50	5
250	100	4
250	153	4
250	179	4
250	181	4
250	235	3
250	237	4
250	258	4
250	270	4
250	271	4
250	288	4
250	313	4
250	325	3
250	331	4
250	333	4
250	340	4
250	367	4
250	475	4
250	501	4
250	527	4
250	558	4
250	676	4
250	687	2
250	751	4
250	844	4
250	988	3
250	1199	3
251	22	4
251	33	4
251	45	4
251	64	5
251	111	4
251	117	4
251	118	3
251	147	4
251	151	4
251	248	4
251	250	4
251	275	4
251	281	3
251	282	4
251	313	4
251	405	3
251	429	4
251	472	3
251	685	3
251	742	4
251	813	4
251	978	3
251	1012	4
251	1016	4
251	1098	4
252	1	4
252	14	5
252	276	4
252	410	4
252	475	5
253	8	4
253	12	5
253	15	4
253	22	4
253	56	4
253	81	4
253	96	4
253	100	4
253	125	4
253	156	4
253	182	4
253	190	4
253	202	4
253	220	4
253	222	4
253	273	4
253	300	4
253	328	4
253	331	4
253	343	3
253	482	4
253	485	4
253	494	4
253	523	4
253	588	4
253	591	4
253	679	3
253	685	4
253	689	3
253	732	4
253	895	4
253	1016	4
253	1468	4
254	1	3
254	8	4
254	21	2
254	22	4
254	28	4
254	64	4
254	71	3
254	78	2
254	94	3
254	102	3
254	133	3
254	151	3
254	181	4
254	196	4
254	204	3
254	210	4
254	225	2
254	227	3
254	265	3
254	313	4
254	389	3
254	400	2
254	415	2
254	417	3
254	423	3
254	435	4
254	449	3
254	498	4
254	542	2
254	548	2
254	554	2
254	588	3
254	622	3
254	678	2
254	768	3
254	1028	3
254	1033	2
254	1050	3
254	1091	2
254	1183	2
254	1263	2
254	1443	3
254	1469	3
254	1470	2
255	5	3
255	100	4
255	118	3
255	121	3
255	147	3
255	200	3
255	245	3
255	264	2
255	281	3
255	322	3
255	343	3
255	447	3
255	559	3
255	564	2
255	665	2
255	672	2
255	682	3
255	685	3
255	829	2
255	831	2
255	834	2
255	982	3
256	1	4
256	5	4
256	15	4
256	22	5
256	31	4
256	36	3
256	38	4
256	54	4
256	56	5
256	66	4
256	79	5
256	88	4
256	89	5
256	98	5
256	106	3
256	117	4
256	118	4
256	147	4
256	151	4
256	174	5
256	185	5
256	203	4
256	210	5
256	225	3
256	232	4
256	233	4
256	234	4
256	282	4
256	288	4
256	323	4
256	356	4
256	403	4
256	405	4
256	451	4
256	568	4
256	583	4
256	620	4
256	657	5
256	684	4
256	739	4
256	741	4
256	769	3
256	785	4
256	794	4
256	808	4
256	815	4
256	1041	4
256	1046	4
256	1047	3
256	1051	4
256	1109	4
256	1114	4
256	1228	3
257	70	4
257	129	4
257	166	4
257	181	4
257	198	4
257	245	3
257	269	4
257	324	3
257	381	4
257	475	4
257	582	4
257	676	4
257	1129	4
257	1160	4
257	1472	4
258	258	4
258	333	4
259	15	4
259	97	4
259	121	4
259	147	4
259	154	4
259	179	4
259	185	4
259	288	4
259	475	4
259	781	4
259	1135	3
260	288	4
260	748	4
260	882	4
260	891	3
261	125	4
261	243	3
261	288	4
261	301	4
261	321	4
261	687	3
262	1	4
262	7	3
262	40	2
262	52	3
262	55	3
262	69	4
262	72	3
262	95	3
262	99	3
262	100	4
262	125	3
262	131	3
262	169	4
262	181	4
262	210	4
262	235	3
262	288	3
262	294	3
262	385	3
262	420	3
262	421	3
262	423	4
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	4
262	559	3
262	582	3
262	660	3
262	735	4
262	785	3
262	959	3
262	974	2
262	1013	2
262	1035	3
262	1095	2
263	58	4
263	87	4
263	100	4
263	132	4
263	136	4
263	174	4
263	194	4
263	202	4
263	204	4
263	222	4
263	250	4
263	271	3
263	300	4
263	315	4
263	316	4
263	480	5
263	496	4
263	498	4
263	511	4
263	515	5
263	527	4
263	543	4
263	622	3
263	646	4
263	690	4
263	699	4
263	732	4
263	879	3
263	1020	4
263	1126	3
264	14	5
264	19	5
264	26	4
264	88	4
264	123	4
264	182	5
264	184	4
264	185	5
264	192	5
264	194	5
264	202	4
264	204	4
264	211	5
264	217	4
264	222	4
264	240	3
264	269	5
264	286	4
264	288	4
264	367	4
264	478	5
264	514	4
264	603	5
264	645	5
264	656	5
264	676	4
264	702	4
264	746	4
264	774	4
264	856	5
264	873	4
264	1009	4
264	1070	5
264	1074	3
264	1118	4
264	1355	4
264	1474	4
264	1475	4
265	237	4
265	240	3
265	245	3
265	293	4
265	298	4
265	323	3
265	327	4
265	688	2
265	1197	4
266	14	3
266	25	3
266	268	3
266	275	4
266	285	4
266	286	3
267	29	3
267	31	4
267	33	4
267	53	3
267	62	4
267	64	5
267	65	4
267	108	4
267	124	5
267	128	4
267	144	4
267	156	4
267	159	4
267	164	4
267	169	5
267	174	5
267	176	4
267	179	4
267	180	5
267	182	5
267	189	5
267	206	4
267	218	4
267	229	4
267	231	3
267	235	3
267	364	3
267	380	4
267	385	4
267	391	3
267	405	4
267	408	5
267	455	4
267	515	5
267	550	4
267	566	4
267	655	4
267	665	3
267	720	3
267	732	4
267	789	4
267	810	4
267	826	3
267	926	3
267	944	4
267	1090	3
267	1185	3
268	4	3
268	10	3
268	11	3
268	12	4
268	13	3
268	27	3
268	33	3
268	47	3
268	50	4
268	53	3
268	59	4
268	71	3
268	72	3
268	89	4
268	100	4
268	120	2
268	124	4
268	128	3
268	151	3
268	158	2
268	164	3
268	174	4
268	179	3
268	180	4
268	184	3
268	195	3
268	203	3
268	204	3
268	222	3
268	226	3
268	227	3
268	229	3
268	234	3
268	235	2
268	241	3
268	249	3
268	260	2
268	284	3
268	288	3
268	324	3
268	328	3
268	369	2
268	381	3
268	384	2
268	391	2
268	397	2
268	399	3
268	402	3
268	407	2
268	455	3
268	466	3
268	480	4
268	506	4
268	541	2
268	544	3
268	579	2
268	597	3
268	630	3
268	654	4
268	658	3
268	710	3
268	727	3
268	729	3
268	738	2
268	743	2
268	780	3
268	941	3
268	981	2
268	1037	2
268	1046	3
268	1054	2
268	1074	2
268	1091	2
268	1222	2
268	1228	2
268	1231	2
268	1273	2
268	1314	2
268	1476	3
269	3	3
269	42	3
269	48	4
269	51	3
269	53	2
269	56	4
269	58	3
269	66	3
269	69	3
269	77	3
269	81	3
269	88	3
269	96	4
269	111	3
269	134	4
269	148	3
269	151	3
269	154	3
269	157	3
269	160	3
269	162	3
269	173	4
269	182	4
269	185	3
269	191	4
269	192	4
269	197	4
269	200	3
269	204	3
269	212	3
269	218	3
269	239	3
269	241	3
269	274	3
269	302	4
269	315	4
269	318	4
269	357	4
269	365	3
269	393	3
269	403	3
269	410	3
269	425	3
269	428	3
269	445	3
269	462	3
269	469	3
269	488	4
269	502	3
269	517	3
269	518	3
269	523	3
269	528	4
269	537	3
269	582	3
269	602	3
269	632	3
269	644	3
269	647	4
269	659	4
269	660	3
269	679	2
269	707	3
269	715	3
269	723	3
269	778	3
269	783	2
269	821	2
269	928	2
269	931	2
269	956	3
269	1006	2
269	1011	3
269	1017	3
269	1040	2
269	1135	2
269	1148	3
269	1188	2
269	1397	3
269	1479	2
270	5	4
270	7	5
270	26	4
270	50	5
270	60	5
270	79	5
270	90	4
270	121	4
270	145	4
270	164	5
270	183	5
270	226	4
270	244	4
270	250	4
270	257	5
270	279	4
270	335	4
270	356	4
270	443	5
270	447	5
270	531	5
270	546	4
270	559	4
270	581	4
270	583	4
270	584	5
270	694	5
270	713	4
270	722	4
270	727	4
270	739	4
270	742	5
270	794	4
270	860	3
270	928	4
270	1009	4
271	4	3
271	12	4
271	62	3
271	77	3
271	79	4
